Kohtuasja nr;Kohus;Lahendi kp;Seotud sätted
3-2-1-49-97;Riigikohus;09.06.1997;
3-2-1-77-97;Riigikohus;09.06.1997;
3-2-1-76-97;Riigikohus;05.06.1997;
3-2-1-74-97;Riigikohus;05.06.1997;
3-2-1-72-97;Riigikohus;04.06.1997;
3-2-1-73-97;Riigikohus;02.06.1997;
3-2-1-75-97;Riigikohus;02.06.1997;
3-2-1-71-97;Riigikohus;29.05.1997;
3-2-3-8-97;Riigikohus;29.05.1997;
3-2-1-70-97;Riigikohus;28.05.1997;
3-2-3-9-97;Riigikohus;26.05.1997;
3-2-1-67-97;Riigikohus;22.05.1997;
3-2-1-69-97;Riigikohus;22.05.1997;
3-2-1-64-97;Riigikohus;22.05.1997;
3-2-1-68-97;Riigikohus;22.05.1997;
3-2-1-66-97;Riigikohus;22.05.1997;
3-2-1-65-97;Riigikohus;19.05.1997;
3-2-1-62-97;Riigikohus;15.05.1997;
3-2-1-63-97;Riigikohus;15.05.1997;
3-2-1-61-97;Riigikohus;13.05.1997;
3-2-1-57-97;Riigikohus;13.05.1997;
3-2-1-60-97;Riigikohus;08.05.1997;
3-2-3-7-97;Riigikohus;08.05.1997;
3-2-1-59-97;Riigikohus;08.05.1997;
3-2-1-58-97;Riigikohus;06.05.1997;
3-2-2-7-97;Riigikohus;02.05.1997;
3-2-1-56-97;Riigikohus;30.04.1997;
3-2-1-55-97;Riigikohus;30.04.1997;
3-2-1-54-97;Riigikohus;30.04.1997;
3-2-1-52-97;Riigikohus;24.04.1997;
3-2-1-53-97;Riigikohus;24.04.1997;
3-2-1-51-97;Riigikohus;22.04.1997;
3-2-1-50-97;Riigikohus;18.04.1997;
3-2-1-48-97;Riigikohus;17.04.1997;
3-2-1-44-97;Riigikohus;11.04.1997;
3-2-1-47-97;Riigikohus;11.04.1997;
3-2-1-43-97;Riigikohus;10.04.1997;
3-2-3-6-97;Riigikohus;10.04.1997;
3-2-1-42-97;Riigikohus;10.04.1997;
3-2-1-46-97;Riigikohus;08.04.1997;
3-2-1-45-97;Riigikohus;08.04.1997;
3-2-1-38-97;Riigikohus;03.04.1997;
3-2-1-40-97;Riigikohus;03.04.1997;
3-2-1-41-97;Riigikohus;03.04.1997;
3-2-2-5-97;Riigikohus;03.04.1997;
3-2-3-5-97;Riigikohus;02.04.1997;
3-2-1-23-97;Riigikohus;27.03.1997;
3-2-1-36-97;Riigikohus;27.03.1997;
3-2-1-37-97;Riigikohus;27.03.1997;
3-2-1-35-97;Riigikohus;27.03.1997;
3-2-1-39-97;Riigikohus;26.03.1997;
3-2-2-4-97;Riigikohus;20.03.1997;
3-2-1-34-97;Riigikohus;20.03.1997;
3-2-1-32-97;Riigikohus;14.03.1997;
3-2-1-33-97;Riigikohus;14.03.1997;
3-2-1-30-97;Riigikohus;13.03.1997;
3-2-1-28-97;Riigikohus;13.03.1997;
3-2-1-31-97;Riigikohus;13.03.1997;
3-2-3-3-97;Riigikohus;10.03.1997;
3-2-1-29-97;Riigikohus;07.03.1997;
3-2-1-26-97;Riigikohus;27.02.1997;
3-2-1-27-97;Riigikohus;27.02.1997;
3-2-2-3-97;Riigikohus;26.02.1997;
3-2-1-25-97;Riigikohus;25.02.1997;
3-2-1-24-97;Riigikohus;20.02.1997;
3-2-1-21-97;Riigikohus;14.02.1997;
3-2-1-22-97;Riigikohus;14.02.1997;
3-2-1-20-97;Riigikohus;13.02.1997;
3-2-1-18-97;Riigikohus;13.02.1997;
3-2-1-19-97;Riigikohus;13.02.1997;
3-2-1-16-97;Riigikohus;11.02.1997;
3-2-1-17-97;Riigikohus;10.02.1997;
3-2-1-3-97;Riigikohus;06.02.1997;
3-2-2-1-97;Riigikohus;06.02.1997;
3-2-2-2-97;Riigikohus;06.02.1997;
3-2-1-12-97;Riigikohus;30.01.1997;
3-2-1-13-97;Riigikohus;30.01.1997;
3-2-1-10-97;Riigikohus;30.01.1997;
3-2-1-14-97;Riigikohus;29.01.1997;
3-2-1-11-97;Riigikohus;27.01.1997;
3-2-1-9-97;Riigikohus;27.01.1997;
3-2-1-8-97;Riigikohus;23.01.1997;
3-2-1-6-97;Riigikohus;23.01.1997;
3-2-1-7-97;Riigikohus;23.01.1997;
3-2-3-1-97;Riigikohus;16.01.1997;
3-2-3-2-97;Riigikohus;16.01.1997;
3-2-1-4-97;Riigikohus;15.01.1997;
3-2-1-5-97;Riigikohus;15.01.1997;
3-2-1-1-97;Riigikohus;13.01.1997;
3-2-1-2-97;Riigikohus;10.01.1997;
3-2-1-136-96;Riigikohus;24.12.1996;
3-2-2-15-96;Riigikohus;24.12.1996;
3-2-1-133-96;Riigikohus;19.12.1996;
3-2-1-135-96;Riigikohus;19.12.1996;
3-2-1-134-96;Riigikohus;19.12.1996;
3-2-3-36-96;Riigikohus;18.12.1996;
3-2-3-35-96;Riigikohus;16.12.1996;
3-2-1-111-96;Riigikohus;12.12.1996;
3-2-1-131-96;Riigikohus;12.12.1996;
3-2-3-34-96;Riigikohus;12.12.1996;
3-2-1-132-96;Riigikohus;12.12.1996;
3-2-1-130-96;Riigikohus;09.12.1996;
3-2-3-33-96;Riigikohus;05.12.1996;
3-2-1-129-96;Riigikohus;05.12.1996;
3-2-2-13-96;Riigikohus;02.12.1996;
3-2-1-101-96;Riigikohus;02.12.1996;
3-2-1-128-96;Riigikohus;28.11.1996;
3-2-3-32-96;Riigikohus;28.11.1996;
3-2-3-31-96;Riigikohus;21.11.1996;
3-2-1-125-96;Riigikohus;14.11.1996;
3-2-3-29-96;Riigikohus;14.11.1996;
3-2-3-30-96;Riigikohus;14.11.1996;
3-2-1-115-96;Riigikohus;07.11.1996;
3-2-1-122-96;Riigikohus;07.11.1996;
3-2-3-27-96;Riigikohus;07.11.1996;
3-2-3-28-96;Riigikohus;07.11.1996;
3-2-1-123-96;Riigikohus;07.11.1996;
3-2-1-120-96;Riigikohus;31.10.1996;
3-2-1-121-96;Riigikohus;31.10.1996;
3-2-1-119-96;Riigikohus;28.10.1996;
3-2-1-116-96;Riigikohus;24.10.1996;
3-2-1-117-96;Riigikohus;24.10.1996;
3-2-1-118-96;Riigikohus;24.10.1996;
3-2-2-12-96;Riigikohus;24.10.1996;
3-2-3-26-96;Riigikohus;24.10.1996;
3-2-1-114-96;Riigikohus;18.10.1996;
3-2-1-112-96;Riigikohus;17.10.1996;
3-2-3-25-96;Riigikohus;17.10.1996;
3-2-1-113-96;Riigikohus;17.10.1996;
3-2-1-110-96;Riigikohus;10.10.1996;
3-2-3-24-96;Riigikohus;10.10.1996;
3-2-1-107-96;Riigikohus;10.10.1996;
3-2-3-23-96;Riigikohus;10.10.1996;
3-2-1-109-96;Riigikohus;10.10.1996;
3-2-1-102-96;Riigikohus;03.10.1996;
3-2-1-104-96;Riigikohus;03.10.1996;
3-2-1-103-96;Riigikohus;03.10.1996;
3-2-1-105-96;Riigikohus;03.10.1996;
3-2-1-100-96;Riigikohus;27.09.1996;
3-2-1-106-96;Riigikohus;27.09.1996;
3-2-1-99-96;Riigikohus;26.09.1996;
3-2-3-21-96;Riigikohus;26.09.1996;
3-2-1-98-96;Riigikohus;23.09.1996;
3-2-1-93-96;Riigikohus;19.09.1996;
3-2-1-97-96;Riigikohus;19.09.1996;
3-2-1-96-96;Riigikohus;19.09.1996;
3-2-1-91-96;Riigikohus;19.09.1996;
3-2-1-94-96;Riigikohus;19.09.1996;
3-2-1-95-96;Riigikohus;19.09.1996;
3-2-1-92-96;Riigikohus;18.09.1996;
3-2-3-20-96;Riigikohus;12.09.1996;
3-2-1-90-96;Riigikohus;11.09.1996;
3-2-1-89-96;Riigikohus;09.09.1996;
3-2-1-88-96;Riigikohus;05.09.1996;
3-2-3-19-96;Riigikohus;05.09.1996;
3-2-1-83-96;Riigikohus;20.06.1996;
3-2-1-85-96;Riigikohus;20.06.1996;
3-2-3-18-96;Riigikohus;20.06.1996;
3-2-1-86-96;Riigikohus;20.06.1996;
3-2-1-34-96;Riigikohus;17.06.1996;
3-2-3-16-96;Riigikohus;13.06.1996;
3-2-3-17-96;Riigikohus;13.06.1996;
3-2-1-82-96;Riigikohus;13.06.1996;
3-2-1-77-96;Riigikohus;05.06.1996;
3-2-1-78-96;Riigikohus;05.06.1996;
3-2-1-76-96;Riigikohus;05.06.1996;
3-2-1-80-96;Riigikohus;05.06.1996;
3-2-1-79-96;Riigikohus;05.06.1996;
3-2-1-74-96;Riigikohus;30.05.1996;
3-2-2-9-96;Riigikohus;29.05.1996;
3-2-1-72-96;Riigikohus;29.05.1996;
3-2-1-73-96;Riigikohus;29.05.1996;
3-2-1-70-96;Riigikohus;23.05.1996;
3-2-1-75-96;Riigikohus;23.05.1996;
3-2-1-71-96;Riigikohus;23.05.1996;
3-2-3-15-96;Riigikohus;22.05.1996;
3-2-1-69-96;Riigikohus;22.05.1996;
3-2-2-11-96;Riigikohus;22.05.1996;
3-2-1-66-96;Riigikohus;15.05.1996;
3-2-1-67-96;Riigikohus;15.05.1996;
3-2-1-68-96;Riigikohus;15.05.1996;
3-2-2-8-96;Riigikohus;15.05.1996;
3-2-1-64-96;Riigikohus;15.05.1996;
3-2-1-65-96;Riigikohus;15.05.1996;
3-2-1-61-96;Riigikohus;09.05.1996;
3-2-3-14-96;Riigikohus;09.05.1996;
3-2-2-7-96;Riigikohus;08.05.1996;
3-2-1-63-96;Riigikohus;02.05.1996;
3-2-1-62-96;Riigikohus;02.05.1996;
3-2-1-60-96;Riigikohus;30.04.1996;
3-2-1-59-96;Riigikohus;30.04.1996;
3-2-1-57-96;Riigikohus;24.04.1996;
3-2-1-58-96;Riigikohus;24.04.1996;
3-2-2-6-96;Riigikohus;24.04.1996;
3-2-3-13-96;Riigikohus;24.04.1996;
3-2-2-5-96;Riigikohus;17.04.1996;
3-2-1-56-96;Riigikohus;17.04.1996;
3-2-1-55-96;Riigikohus;17.04.1996;
3-2-2-4-96;Riigikohus;17.04.1996;
3-2-3-10-96;Riigikohus;10.04.1996;
3-2-1-38-96;Riigikohus;10.04.1996;
3-2-1-53-96;Riigikohus;10.04.1996;
3-2-3-11-96;Riigikohus;10.04.1996;
3-2-3-12-96;Riigikohus;10.04.1996;
3-2-1-40-96;Riigikohus;10.04.1996;
3-2-1-54-96;Riigikohus;10.04.1996;
3-2-1-39-96;Riigikohus;10.04.1996;
3-2-1-50-96;Riigikohus;04.04.1996;
3-2-1-52-96;Riigikohus;04.04.1996;
3-2-1-51-96;Riigikohus;04.04.1996;
3-2-1-49-96;Riigikohus;03.04.1996;
3-2-1-37-96;Riigikohus;27.03.1996;
3-2-1-42-96;Riigikohus;27.03.1996;
3-2-1-44-96;Riigikohus;27.03.1996;
3-2-1-43-96;Riigikohus;27.03.1996;
3-2-1-46-96;Riigikohus;27.03.1996;
3-2-1-45-96;Riigikohus;27.03.1996;
3-2-1-47-96;Riigikohus;27.03.1996;
3-2-1-30-96;Riigikohus;20.03.1996;
3-2-1-33-96;Riigikohus;20.03.1996;
3-2-1-32-96;Riigikohus;20.03.1996;
3-2-1-36-96;Riigikohus;20.03.1996;
3-2-1-41-96;Riigikohus;20.03.1996;
3-2-3-9-96;Riigikohus;20.03.1996;
3-2-1-27-96;Riigikohus;13.03.1996;
3-2-1-31-96;Riigikohus;13.03.1996;
3-2-1-28-96;Riigikohus;13.03.1996;
3-2-1-29-96;Riigikohus;13.03.1996;
3-2-3-7-96;Riigikohus;06.03.1996;
3-2-3-5-96;Riigikohus;06.03.1996;
3-2-3-6-96;Riigikohus;06.03.1996;
3-2-3-8-96;Riigikohus;06.03.1996;
3-2-1-24-96;Riigikohus;28.02.1996;
3-2-1-23-96;Riigikohus;28.02.1996;
3-2-1-26-96;Riigikohus;28.02.1996;
3-2-3-4-96;Riigikohus;28.02.1996;
3-2-1-20-96;Riigikohus;21.02.1996;
3-2-1-19-96;Riigikohus;21.02.1996;
3-2-1-21-96;Riigikohus;21.02.1996;
3-2-1-22-96;Riigikohus;21.02.1996;
3-2-2-2-96;Riigikohus;14.02.1996;
3-2-1-17-96;Riigikohus;14.02.1996;
3-2-1-18-96;Riigikohus;14.02.1996;
3-2-2-3-96;Riigikohus;14.02.1996;
3-2-1-16-96;Riigikohus;07.02.1996;
3-2-2-1-96;Riigikohus;07.02.1996;
3-2-3-3-96;Riigikohus;01.02.1996;
3-2-1-12-96;Riigikohus;31.01.1996;
III-2/1-12/95;Riigikohus;31.01.1996;
3-2-1-13-96;Riigikohus;31.01.1996;
3-2-1-14-96;Riigikohus;31.01.1996;
3-2-1-10-96;Riigikohus;25.01.1996;
3-2-3-2-96;Riigikohus;25.01.1996;
3-2-1-8-96;Riigikohus;24.01.1996;
3-2-1-11-96;Riigikohus;24.01.1996;
3-2-1-2-96;Riigikohus;18.01.1996;
3-2-1-4-96;Riigikohus;18.01.1996;
3-2-1-1-96;Riigikohus;18.01.1996;
3-2-1-3-96;Riigikohus;18.01.1996;
3-2-1-5-96;Riigikohus;18.01.1996;
3-2-3-1-96;Riigikohus;18.01.1996;
III-2/1-99/95;Riigikohus;21.12.1995;
III-2/1-100/95;Riigikohus;21.12.1995;
III-2/1-101/95;Riigikohus;21.12.1995;
III-2/1-104/95;Riigikohus;21.12.1995;
III-2/1-98/95;Riigikohus;21.12.1995;
III-2/1-102/95;Riigikohus;21.12.1995;
III-2/1-103/95;Riigikohus;21.12.1995;
III-2/1-105/95;Riigikohus;21.12.1995;
III-2/3-36/95;Riigikohus;14.12.1995;
III-2/1-96/95;Riigikohus;14.12.1995;
III-2/1-97/95;Riigikohus;13.12.1995;
III-2/1-95/95;Riigikohus;06.12.1995;
III-2/3-35/95;Riigikohus;06.12.1995;
III-2/1-93/95;Riigikohus;06.12.1995;
III-2/3-34/95;Riigikohus;30.11.1995;
III-2/1-92/95;Riigikohus;30.11.1995;
III-2/1-91/95;Riigikohus;30.11.1995;
III-2/1-90/95;Riigikohus;30.11.1995;
III-2/3-32/95;Riigikohus;30.11.1995;
III-2/3-33/95;Riigikohus;30.11.1995;
III-2/1-88/95;Riigikohus;29.11.1995;
III-2/1-89/95;Riigikohus;29.11.1995;
III-2/1-87/95;Riigikohus;23.11.1995;
III-2/3-31/95;Riigikohus;23.11.1995;
III-2/1-86/95;Riigikohus;23.11.1995;
III-2/1-85/95;Riigikohus;22.11.1995;
III-2/3-30/95;Riigikohus;22.11.1995;
III-2/1-84/95;Riigikohus;16.11.1995;
III-2/3-29/95;Riigikohus;16.11.1995;
III-2/1-83/95;Riigikohus;14.11.1995;
III-2/1-82/95;Riigikohus;14.11.1995;
III-2/1-76/95;Riigikohus;08.11.1995;
III-2/3-28/95;Riigikohus;08.11.1995;
III-2/1-81/95;Riigikohus;08.11.1995;
III-2/1-78/95;Riigikohus;08.11.1995;
III-2/3-27/95;Riigikohus;08.11.1995;
III-2/1-79/95;Riigikohus;08.11.1995;
III-2/1-80/95;Riigikohus;08.11.1995;
III-2/1-74/95;Riigikohus;03.11.1995;
III-2/1-75/95;Riigikohus;03.11.1995;
III-2/3-25/95;Riigikohus;03.11.1995;
III-2/3-26/95;Riigikohus;01.11.1995;
III-2/1-70/95;Riigikohus;01.11.1995;
III-2/1-71/95;Riigikohus;01.11.1995;
III-2/1-72/95;Riigikohus;01.11.1995;
III-2/1-73/95;Riigikohus;01.11.1995;
III-2/1-60/95;Riigikohus;26.10.1995;
III-2/1-61/95;Riigikohus;26.10.1995;
III-2/1-69/95;Riigikohus;26.10.1995;
III-2/1-67/95;Riigikohus;26.10.1995;
III-2/3-24/95;Riigikohus;26.10.1995;
III-2/1-66/95;Riigikohus;19.10.1995;
III-2/2-12/95;Riigikohus;19.10.1995;
III-2/1-65/95;Riigikohus;19.10.1995;
III-2/3-23/95;Riigikohus;19.10.1995;
III-2/1-64/95;Riigikohus;19.10.1995;
III-2/3-22/95;Riigikohus;19.10.1995;
III-2/1-68/95;Riigikohus;16.10.1995;
III-2/1-59/95;Riigikohus;12.10.1995;
III-2/1-58/95;Riigikohus;12.10.1995;
III-2/1-62/95;Riigikohus;12.10.1995;
III-2/1-63/95;Riigikohus;12.10.1995;
III-2/3-17/95;Riigikohus;11.10.1995;
III-2/1-57/95;Riigikohus;11.10.1995;
III-2/1-47/95;Riigikohus;09.10.1995;
III-2/3-20/95;Riigikohus;05.10.1995;
III-2/1-56/95;Riigikohus;05.10.1995;
III-2/1-53/95;Riigikohus;04.10.1995;
III-2/1-54/95;Riigikohus;04.10.1995;
III-2/1-55/95;Riigikohus;04.10.1995;
III-2/3-21/95;Riigikohus;04.10.1995;
III-2/1-51/95;Riigikohus;28.09.1995;
III-2/1-49/95;Riigikohus;27.09.1995;
III-2/1-52/95;Riigikohus;27.09.1995;
III-2/1-48/95;Riigikohus;27.09.1995;
III-2/1-50/95;Riigikohus;26.09.1995;
III-2/2-10/95;Riigikohus;19.09.1995;
III-2/1-46/95;Riigikohus;19.09.1995;
III-2/2-11/95;Riigikohus;19.09.1995;
III-2/3-19/95;Riigikohus;15.09.1995;
III-2/1-45/95;Riigikohus;14.09.1995;
III-2/1-43/95;Riigikohus;14.09.1995;
III-2/1-44/95;Riigikohus;14.09.1995;
III-2/1-42/95;Riigikohus;06.09.1995;
III-2/3-15/95;Riigikohus;06.09.1995;
III-2/3-18/95;Riigikohus;01.09.1995;
III-2/1-40/95;Riigikohus;21.06.1995;
III-2/2-9/95;Riigikohus;21.06.1995;
III-2/1-41/95;Riigikohus;20.06.1995;
III-2/3-16/95;Riigikohus;19.06.1995;
III-2/1-39/95;Riigikohus;19.06.1995;
III-2/1-31/95;Riigikohus;14.06.1995;
III-2/1-37/95;Riigikohus;14.06.1995;
III-2/1-38/95;Riigikohus;13.06.1995;
III-2/2-7/95;Riigikohus;06.06.1995;
III-2/2-8/95;Riigikohus;06.06.1995;
III-2/1-29/95;Riigikohus;31.05.1995;
III-2/1-30/95;Riigikohus;30.05.1995;
III-2/3-14/95;Riigikohus;30.05.1995;
III-2/3-13/95;Riigikohus;25.05.1995;
III-2/2-5/95;Riigikohus;25.05.1995;
III-2/1-28/95;Riigikohus;24.05.1995;
III-2/2-6/95;Riigikohus;23.05.1995;
III-2/2-4/95;Riigikohus;17.05.1995;
III-2/1-26/95;Riigikohus;17.05.1995;
III-2/3-12/95;Riigikohus;17.05.1995;
III-2/1-27/95;Riigikohus;16.05.1995;
III-2/3-10/95;Riigikohus;28.04.1995;
III-2/1-25/95;Riigikohus;28.04.1995;
III-2/1-22/95;Riigikohus;27.04.1995;
III-2/1-23/95;Riigikohus;27.04.1995;
III-2/1-24/95;Riigikohus;27.04.1995;
III-2/3-9/95;Riigikohus;21.04.1995;
III-2/1-21/95;Riigikohus;19.04.1995;
III-2/3-11/95;Riigikohus;18.04.1995;
III-2/1-20/95;Riigikohus;12.04.1995;
III-2/2-3/95;Riigikohus;11.04.1995;
III-2/1-19/95;Riigikohus;30.03.1995;
III-2/3-3/95;Riigikohus;27.03.1995;
III-2/1-18/95;Riigikohus;24.03.1995;
III-2/1-16/95;Riigikohus;21.03.1995;
III-2/1-17/95;Riigikohus;21.03.1995;
III-2/1-14/95;Riigikohus;14.03.1995;
III-2/1-15/95;Riigikohus;14.03.1995;
III-2/3-7/95;Riigikohus;14.03.1995;
III-2/1-13/95;Riigikohus;13.03.1995;
III-2/3-6/95;Riigikohus;28.02.1995;
III-2/1-11/95;Riigikohus;23.02.1995;
III-2/1-10/95;Riigikohus;21.02.1995;
III-2/2-2/95;Riigikohus;21.02.1995;
III-2/1-7/95;Riigikohus;16.02.1995;
III-2/1-8/95;Riigikohus;15.02.1995;
III-2/1-9/95;Riigikohus;14.02.1995;
III-2/3-5/95;Riigikohus;09.02.1995;
III-2/1-6/95;Riigikohus;31.01.1995;
III-2/3-4/95;Riigikohus;31.01.1995;
III-2/1-3/95;Riigikohus;30.01.1995;
III-2/1-4/95;Riigikohus;30.01.1995;
III-2/1-5/95;Riigikohus;25.01.1995;
III-2/3-2/95;Riigikohus;24.01.1995;
III-2/2-1/95;Riigikohus;24.01.1995;
III-2/1-1/95;Riigikohus;17.01.1995;
III-2/3-1/95;Riigikohus;17.01.1995;
III-2/1-2/95;Riigikohus;17.01.1995;
III-2/1-60/94;Riigikohus;27.12.1994;
III-2/1-59/94;Riigikohus;27.12.1994;
III-2/1-57/94;Riigikohus;27.12.1994;
III-2/1-58/94;Riigikohus;27.12.1994;
III-2/1-56/94;Riigikohus;13.12.1994;
III-2/3-32/94;Riigikohus;13.12.1994;
III-2/1-55/94;Riigikohus;13.12.1994;
III-2/1-52/94;Riigikohus;07.12.1994;
III-2/2-12/94;Riigikohus;06.12.1994;
III-2/1-53/94;Riigikohus;25.11.1994;
III-2/3-33/94;Riigikohus;25.11.1994;
III-2/1-54/94;Riigikohus;22.11.1994;
III-2/2-13/94;Riigikohus;22.11.1994;
III-2/2-10/94;Riigikohus;22.11.1994;
III-2/1-45/94;Riigikohus;15.11.1994;
III-2/1-51/94;Riigikohus;15.11.1994;
III-2/3-31/94;Riigikohus;15.11.1994;
III-2/3-30/94;Riigikohus;15.11.1994;
III-2/2-11/94;Riigikohus;08.11.1994;
III-2/3-29/94;Riigikohus;08.11.1994;
III-2/3-28/94;Riigikohus;03.11.1994;
III-2/1-48/94;Riigikohus;02.11.1994;
III-2/1-50/94;Riigikohus;02.11.1994;
III-2/1-49/94;Riigikohus;02.11.1994;
III-2/1-47/94;Riigikohus;25.10.1994;
III-2/2-8/94;Riigikohus;25.10.1994;
III-2/1-46/94;Riigikohus;25.10.1994;
III-2/3-27/94;Riigikohus;25.10.1994;
III-2/1-43/94;Riigikohus;18.10.1994;
III-2/1-44/94;Riigikohus;18.10.1994;
III-2/3-26/94;Riigikohus;18.10.1994;
III-2/1-42/94;Riigikohus;18.10.1994;
III-2/2-9/94;Riigikohus;11.10.1994;
III-2/1-40/94;Riigikohus;11.10.1994;
III-2/3-25/94;Riigikohus;04.10.1994;
III-2/1-37/94;Riigikohus;04.10.1994;
III-2/1-36/94;Riigikohus;04.10.1994;
III-2/1-38/94;Riigikohus;04.10.1994;
III-2/3-22/94;Riigikohus;27.09.1994;
III-2/2-7/94;Riigikohus;27.09.1994;
III-2/3-21/94;Riigikohus;20.09.1994;
III-2/1-35/94;Riigikohus;20.09.1994;
III-2/1-29/94;Riigikohus;20.09.1994;
III-2/1-30/94;Riigikohus;20.09.1994;
III-2/1-31/94;Riigikohus;15.09.1994;
III-2/1-32/94;Riigikohus;13.09.1994;
III-2/1-34/94;Riigikohus;13.09.1994;
III-2/1-28/94;Riigikohus;13.09.1994;
III-2/1-33/94;Riigikohus;13.09.1994;
III-2/3-20/94;Riigikohus;13.09.1994;
III-2/1-25/94;Riigikohus;30.06.1994;
III-2/1-22/94;Riigikohus;30.06.1994;
III-2/1-24/94;Riigikohus;30.06.1994;
III-2/1-23/94;Riigikohus;30.06.1994;
III-2/1-27/94;Riigikohus;29.06.1994;
III-2/1-26/94;Riigikohus;29.06.1994;
III-2/3-19/94;Riigikohus;28.06.1994;
III-2/3-17/94;Riigikohus;22.06.1994;
III-2/3-18/94;Riigikohus;22.06.1994;
III-2/1-21/94;Riigikohus;22.06.1994;
III-2/1-19/94;Riigikohus;17.06.1994;
III-2/1-18/94;Riigikohus;02.06.1994;
III-2/3-16/94;Riigikohus;02.06.1994;
III-2/1-16/94;Riigikohus;20.05.1994;
III-2/3-15/94;Riigikohus;20.05.1994;
III-2/1-17/94;Riigikohus;20.05.1994;
III-2/3-13/94;Riigikohus;20.05.1994;
III-2/1-13/94;Riigikohus;13.05.1994;
III-2/1-11/94;Riigikohus;09.05.1994;
III-2/1-14/94;Riigikohus;09.05.1994;
III-2/2-5/94;Riigikohus;27.04.1994;
III-2/2-4/94;Riigikohus;26.04.1994;
III-2/1-15/94;Riigikohus;22.04.1994;
III-2/3-6/94;Riigikohus;12.04.1994;
III-2/1-9/94;Riigikohus;11.04.1994;
III-2/3-7/94;Riigikohus;25.03.1994;
III-2/3-10/94;Riigikohus;22.03.1994;
III-2/1-7/94;Riigikohus;22.03.1994;
III-2/3-11/94;Riigikohus;22.03.1994;
III-2/2-2/94;Riigikohus;21.03.1994;
III-2/3-9/94;Riigikohus;21.03.1994;
III-2/1-6/94;Riigikohus;16.03.1994;
III-2/1-8/94;Riigikohus;08.03.1994;
III-2/2-1/94;Riigikohus;08.03.1994;
III-2/3-8/94;Riigikohus;07.03.1994;
III-2/3-4/94;Riigikohus;21.02.1994;
III-2/3-5/94;Riigikohus;21.02.1994;
III-2/2-3/94;Riigikohus;16.02.1994;
III-2/3-1/94;Riigikohus;01.02.1994;
III-2/3-2/94;Riigikohus;01.02.1994;
III-2/1-3/94;Riigikohus;26.01.1994;
III-2/1-1/94;Riigikohus;26.01.1994;
III-2/1-4/94;Riigikohus;26.01.1994;
III-2/1-2/94;Riigikohus;26.01.1994;
III-2/3-9/93;Riigikohus;20.12.1993;
III-2/3-11/93;Riigikohus;20.12.1993;
III-2/3-7/93;Riigikohus;20.12.1993;
III-2/3-4/93;Riigikohus;25.11.1993;
III-2/3-3/93;Riigikohus;25.11.1993;
III-2/3-2/93;Riigikohus;21.10.1993;
III-2/3-1/93;Riigikohus;21.10.1993;
3-2-4-1-16;Riigikohus;;"""Vangistusseaduse"" alusel osutatavate tervishoiuteenuste ning nende osutamiseks vajalike ravimite ja meditsiiniliste abivahendite soetamise riigieelarvest rahastamise maht, tingimused ja kord
VangS § 49 1 lg 1"
1-24-2094/16;Riigikohtu kriminaalkolleegium;28.02.2025;KorS § 79 lg 1
3-22-653/97;Riigikohtu halduskolleegium;26.02.2025;"PS § 6
KeeleS § 12 lg 1"
3-24-2946/7;Riigikohtu üldkogu;19.02.2025;"KS § 88 lg 6
KS § 88 lg 4"
1-22-3155/132;Riigikohtu kriminaalkolleegium;07.02.2025;KarS § 298 1 lg 1
3-22-2476/22;Riigikohtu halduskolleegium;06.02.2025;"HMS § 37 lg 2
HMS § 37 lg 1"
3-24-146/17;Riigikohtu halduskolleegium;06.02.2025;"PankrS § 70 lg 5 p 9
AdvS § 19 lg 2"
3-21-2712/28;Riigikohtu halduskolleegium;10.01.2025;"Bioloogilistest ohuteguritest mõjutatud töökeskkonna töötervishoiu ja tööohutuse nõuded § 6 lg 2 p 11
TTOS § 13 lg 2
KVTS § 31 lg 6"
3-20-2291/63;Riigikohtu halduskolleegium;30.12.2024;"AÕS § 158 1 lg 1
AÕS § 158 1 lg 2
EhS § 83 lg 1 p 2
EhS § 83 lg 2"
3-21-1862/20;Riigikohtu halduskolleegium;23.12.2024;"AvTS § 43 4 lg 1
AvTS § 43 4 lg 3
HKMS § 152 lg 1 p 4"
1-23-3860/45;Riigikohtu kriminaalkolleegium;19.12.2024;"KrMS § 172 lg 2 p 2
KrMS § 319 lg 2
KrMS § 319 lg 5"
3-21-1658/35;Riigikohtu halduskolleegium;18.12.2024;PlanS § 75 lg 1
3-23-935/27;Riigikohtu halduskolleegium;13.12.2024;"VRKS § 19 lg 2 p 5
VRKS § 19 lg 1
VRKS § 4 lg 1"
3-18-830/65;Riigikohtu halduskolleegium;27.11.2024;
3-21-2607/24;Riigikohtu halduskolleegium;20.11.2024;Riigihangete seadus
3-24-2036/10;Riigikohtu üldkogu;11.11.2024;"TsMS § 452 lg 4
KS § 37 1
KS § 88 lg 4"
3-22-1526/26;Riigikohtu halduskolleegium;07.11.2024;"KVTS § 30 1 lg 6
KVTS § 30 lg 1 p 3
KVTS § 30 1 lg 2
KVTS § 30 lg 1 p 2
KVTS § 209"
3-21-2196/41;Riigikohtu halduskolleegium;23.10.2024;
3-24-647/12;Riigikohtu halduskolleegium;18.10.2024;"HKMS § 45 lg 2
HKMS § 45 lg 3"
